\begin{tabular}{lrrrrrrrr}
\toprule
{} &     count &          mean &           std &         min &          25\% &          50\% &           75\% &           max \\
\midrule
beta\_60m\_x             &  532218.0 &  1.171000e+00 &  4.530000e-01 &      -0.350 &        0.886 &        1.149 &  1.393000e+00 &  3.389000e+00 \\
index                  &  532218.0 &  8.806473e+05 &  4.668442e+05 &     651.000 &   528652.250 &   821568.500 &  1.220481e+06 &  2.733106e+06 \\
mth                    &  532218.0 &  1.976878e+05 &  8.005020e+02 &  196101.000 &   197103.000 &   197711.000 &  1.984030e+05 &  1.989120e+05 \\
permno                 &  532218.0 &  3.638201e+04 &  1.839758e+04 &   10006.000 &    21573.000 &    32302.000 &  4.972900e+04 &  9.322000e+04 \\
permco                 &  532218.0 &  1.740521e+04 &  8.516931e+03 &       4.000 &     8611.000 &    21173.000 &  2.289400e+04 &  5.628500e+04 \\
crsp\_shrcd             &  532218.0 &  1.066100e+01 &  5.230000e-01 &      10.000 &       10.000 &       11.000 &  1.100000e+01 &  1.200000e+01 \\
crsp\_exchcd            &  532218.0 &  1.509000e+00 &  8.170000e-01 &       1.000 &        1.000 &        1.000 &  2.000000e+00 &  3.000000e+00 \\
sic                    &  532218.0 &  4.147325e+03 &  1.685914e+03 &     100.000 &     2899.000 &     3721.000 &  5.311000e+03 &  9.511000e+03 \\
ff49                   &  532218.0 &  2.874800e+01 &  1.327400e+01 &       1.000 &       18.000 &       31.000 &  4.100000e+01 &  4.900000e+01 \\
adjfct                 &  532218.0 &  6.901000e+00 &  2.505700e+01 &       0.000 &        1.000 &        2.000 &  4.000000e+00 &  1.215000e+03 \\
shares                 &  532218.0 &  1.992800e+01 &  4.235100e+01 &       0.212 &        4.200 &        8.553 &  1.963800e+01 &  1.426344e+03 \\
me                     &  532218.0 &  6.983350e+02 &  2.292746e+03 &      17.030 &       94.162 &      196.351 &  5.360830e+02 &  1.020223e+05 \\
me\_company             &  532218.0 &  7.058630e+02 &  2.338138e+03 &      17.030 &       94.471 &      197.355 &  5.383670e+02 &  1.020223e+05 \\
prc                    &  532218.0 &  3.142100e+01 &  5.300700e+01 &       0.422 &       17.375 &       26.000 &  3.775000e+01 &  8.675000e+03 \\
prc\_local              &  532218.0 &  3.142100e+01 &  5.300700e+01 &       0.422 &       17.375 &       26.000 &  3.775000e+01 &  8.675000e+03 \\
dolvol                 &  532218.0 &  2.686159e+07 &  1.110126e+08 &       0.000 &  1586250.000 &  4175525.000 &  1.458036e+07 &  9.027815e+09 \\
ret                    &  532218.0 &  1.700000e-02 &  1.090000e-01 &      -0.761 &       -0.043 &        0.008 &  6.800000e-02 &  3.185000e+00 \\
ret\_local              &  532218.0 &  1.700000e-02 &  1.090000e-01 &      -0.761 &       -0.043 &        0.008 &  6.800000e-02 &  3.185000e+00 \\
ret\_exc                &  532218.0 &  1.100000e-02 &  1.090000e-01 &      -0.771 &       -0.049 &        0.003 &  6.200000e-02 &  3.180000e+00 \\
ret\_lag\_dif            &  532218.0 &  1.000000e+00 &  0.000000e+00 &       1.000 &        1.000 &        1.000 &  1.000000e+00 &  1.000000e+00 \\
ret\_exc\_lead1m         &  532218.0 &  5.000000e-03 &  1.060000e-01 &      -1.005 &       -0.052 &        0.000 &  5.800000e-02 &  2.472000e+00 \\
